x,y,gene,id
352,199,CRYM,34161
356,503,CDH12,34162
358,473,NCAM1,34163
361,749,NCAM1,34164
361,504,CRYM,34165
360,201,CDH12,34166
366,260,NCAM1,34167
367,358,NCAM1,34168
367,209,CDH12,34169
370,486,APOE,34170
372,707,NCAM1,34171
373,154,NRP1,34172
377,745,APOE,34173
376,357,CRYM,34174
378,525,CRYM,34175
378,330,CRYM,34176
378,201,MIR4435-2HG,34177
379,338,TMEM132C,34178
380,224,NCAM1,34179
384,720,PDGFD,34180
384,674,NCAM1,34181
383,349,CRYM,34182
386,466,NCAM1,34183
386,334,PTPRO,34184
387,541,NCAM1,34185
388,735,APOE,34186
388,295,CCR7,34187
389,328,CRYM,34188
393,694,NCAM1,34189
392,408,CDH12,34190
395,732,NCAM1,34191
394,475,APOE,34192
396,666,APOE,34193
393,12,NCAM1,34194
395,347,TRPC6,34195
396,348,NCAM1,34196
399,657,TRPC6,34197
398,290,CDH12,34198
399,294,CDH12,34199
398,11,NCAM1,34200
402,479,APOE,34201
402,532,APOE,34202
404,729,PHLDB2,34203
405,648,NCAM1,34204
405,242,NCAM1,34205
406,273,CDH12,34206
410,718,NCAM1,34207
415,207,CDH12,34208
416,348,TMEM132C,34209
417,294,CDH12,34210
419,477,CRYM,34211
420,298,CDH12,34212
421,334,TMEM132C,34213
426,605,NRP1,34214
425,225,NCAM1,34215
428,474,CRYM,34216
429,146,CDH12,34217
433,689,CRYM,34218
436,717,CRYM,34219
435,331,NCAM1,34220
442,701,CRYM,34221
439,31,CDH12,34222
444,689,CDH12,34223
446,692,PTPRO,34224
446,679,CDH12,34225
445,340,TMEM132C,34226
447,355,NCAM1,34227
449,708,TMEM132C,34228
451,296,CRYM,34229
455,715,APOE,34230
453,321,CDH12,34231
456,726,NCAM1,34232
454,72,PHLDB2,34233
457,415,NCAM1,34234
459,703,CRYM,34235
461,696,CRYM,34236
461,668,CRYM,34237
461,657,NCAM1,34238
462,706,CDH12,34239
459,27,PHLDB2,34240
463,682,TMEM132C,34241
461,158,CDH12,34242
464,320,CDH12,34243
467,727,CDH12,34244
467,699,CRYM,34245
471,673,CDH12,34246
473,736,TMEM132C,34247
474,669,CRYM,34248
475,166,NCAM1,34249
479,731,CRYM,34250
479,655,PDGFD,34251
480,701,CDH12,34252
483,686,CRYM,34253
485,654,PTPRO,34254
485,639,PTPRO,34255
488,853,APOE,34256
489,648,CDH12,34257
490,746,PTPRO,34258
491,780,NCAM1,34259
492,620,CRYM,34260
493,462,CRYM,34261
494,630,TMEM132C,34262
492,179,APOE,34263
492,141,OTX2,34264
496,633,TMEM132C,34265
497,590,TRPC6,34266
499,642,NCAM1,34267
500,783,NCAM1,34268
499,257,APOE,34269
501,190,APOE,34270
505,635,MIR4435-2HG,34271
504,399,APOE,34272
514,839,NRP1,34273
516,414,CDH12,34274
518,560,APOE,34275
523,872,NCAM1,34276
525,842,APOE,34277
529,609,NCAM1,34278
530,445,APOE,34279
530,197,CDH12,34280
536,674,NCAM1,34281
536,619,NCAM1,34282
536,395,NCAM1,34283
540,701,PHLDB2,34284
543,777,CCR7,34285
541,394,NCAM1,34286
542,31,PDGFD,34287
548,520,NRP1,34288
548,599,TRPC6,34289
549,544,APOE,34290
550,445,TMEM132C,34291
552,550,NCAM1,34292
552,455,APOE,34293
555,641,APOE,34294
557,859,NCAM1,34295
555,449,NRP1,34296
558,528,CCR7,34297
559,452,NRP1,34298
561,663,NRP1,34299
560,541,PDGFD,34300
561,504,NCAM1,34301
561,494,NCAM1,34302
564,873,CCR7,34303
561,201,NCAM1,34304
564,869,NCAM1,34305
564,584,NCAM1,34306
566,863,PTPRO,34307
567,558,NRP1,34308
567,466,APOE,34309
581,426,APOE,34310
582,492,NCAM1,34311
584,745,PTPRO,34312
588,497,APOE,34313
589,237,APOE,34314
590,155,CRYM,34315
593,441,NRP1,34316
594,415,TMEM132C,34317
603,599,TRPC6,34318
606,665,APOE,34319
607,474,NCAM1,34320
612,598,APOE,34321
614,866,CRYM,34322
614,657,NCAM1,34323
615,494,PDGFD,34324
616,565,NRP1,34325
618,869,NCAM1,34326
618,427,NCAM1,34327
619,666,NCAM1,34328
617,2,APOE,34329
619,403,NCAM1,34330
620,473,CDH12,34331
621,513,NCAM1,34332
624,844,NCAM1,34333
623,502,NCAM1,34334
627,432,NCAM1,34335
627,411,NCAM1,34336
628,405,NCAM1,34337
635,598,CRYM,34338
638,341,NCAM1,34339
642,829,CCR7,34340
642,600,NCAM1,34341
641,370,NCAM1,34342
642,126,NCAM1,34343
644,576,CRYM,34344
646,472,PTPRO,34345
647,581,CRYM,34346
647,499,CRYM,34347
647,459,NCAM1,34348
648,543,CRYM,34349
648,352,NCAM1,34350
649,448,PTPRO,34351
650,613,CDH12,34352
651,578,NCAM1,34353
652,610,NCAM1,34354
652,562,TMEM132C,34355
651,338,NCAM1,34356
650,77,NRP1,34357
656,32,NRP1,34358
659,601,CRYM,34359
659,544,NCAM1,34360
657,10,NRP1,34361
662,574,CDH12,34362
660,141,NCAM1,34363
662,120,NRP1,34364
663,49,NRP1,34365
666,469,CRYM,34366
666,358,NCAM1,34367
667,561,TMEM132C,34368
666,274,NCAM1,34369
667,127,NCAM1,34370
673,573,PTPRO,34371
673,378,NRP1,34372
674,7,NCAM1,34373
679,540,CRYM,34374
683,489,NCAM1,34375
683,554,CRYM,34376
685,44,NCAM1,34377
689,531,CDH12,34378
690,276,NCAM1,34379
692,550,CRYM,34380
693,515,CRYM,34381
692,226,NCAM1,34382
693,266,NCAM1,34383
695,552,TMEM132C,34384
695,525,CRYM,34385
695,505,MIR4435-2HG,34386
696,494,CRYM,34387
697,540,CRYM,34388
697,381,CRYM,34389
699,456,NRP1,34390
702,371,CDH12,34391
702,400,TMEM132C,34392
704,427,CDH12,34393
704,578,CDH12,34394
705,360,NCAM1,34395
706,366,TMEM132C,34396
707,523,NCAM1,34397
707,523,CRYM,34398
708,546,CRYM,34399
706,9,APOE,34400
710,434,CDH12,34401
709,195,NCAM1,34402
712,463,CDH12,34403
712,360,MIR4435-2HG,34404
712,216,NCAM1,34405
717,842,APOE,34406
718,870,TMEM132C,34407
715,238,NCAM1,34408
716,257,NCAM1,34409
718,349,CRYM,34410
718,246,NCAM1,34411
720,469,CDH12,34412
723,816,PTPRO,34413
722,386,CDH12,34414
723,636,APOE,34415
723,577,NCAM1,34416
725,873,CRYM,34417
725,349,TMEM132C,34418
728,468,CDH12,34419
731,871,CRYM,34420
732,733,NCAM1,34421
730,245,PDGFD,34422
735,707,CRYM,34423
734,373,NCAM1,34424
734,412,APOE,34425
734,344,CRYM,34426
735,246,NCAM1,34427
736,362,NCAM1,34428
737,465,CRYM,34429
736,128,NCAM1,34430
741,848,NCAM1,34431
741,724,CRYM,34432
743,309,CRYM,34433
742,38,CDH12,34434
744,367,PTPRO,34435
747,741,CDH12,34436
752,746,CRYM,34437
750,334,TMEM132C,34438
751,287,NCAM1,34439
752,280,NRP1,34440
755,757,ANO3,34441
753,334,CRYM,34442
757,696,NCAM1,34443
759,835,APOE,34444
757,368,CRYM,34445
758,315,NCAM1,34446
762,240,TRPC6,34447
768,677,ZDHHC23,34448
767,302,PTPRO,34449
769,673,CRYM,34450
773,790,TMEM132C,34451
773,697,NCAM1,34452
774,780,CRYM,34453
774,684,CDH12,34454
773,9,PTPRO,34455
778,786,CRYM,34456
776,341,TMEM132C,34457
778,704,NCAM1,34458
776,68,NCAM1,34459
778,335,CRYM,34460
777,88,TMEM132C,34461
780,340,TMEM132C,34462
784,700,CRYM,34463
782,50,PHLDB2,34464
784,128,APOE,34465
787,423,CRYM,34466
786,116,NCAM1,34467
787,70,APOE,34468
794,808,CDH12,34469
791,56,NCAM1,34470
792,90,CDH12,34471
792,181,NCAM1,34472
793,228,NCAM1,34473
793,55,NCAM1,34474
793,52,CDH12,34475
797,798,CRYM,34476
796,177,NCAM1,34477
797,54,CRYM,34478
801,31,NCAM1,34479
801,95,CCR7,34480
809,851,NCAM1,34481
810,871,CDH12,34482
806,7,PTPRO,34483
808,77,CRYM,34484
811,764,CRYM,34485
813,61,CDH12,34486
814,74,PTPRO,34487
819,842,CRYM,34488
822,760,CRYM,34489
820,336,APOE,34490
822,450,CDH12,34491
826,43,CDH12,34492
826,20,CDH12,34493
831,330,CDH12,34494
831,33,TMEM132C,34495
834,789,APOE,34496
835,39,CRYM,34497
840,131,NRP1,34498
841,71,CDH12,34499
842,62,CRYM,34500
844,294,ANO3,34501
845,24,CDH12,34502
848,825,APOE,34503
846,122,NCAM1,34504
851,151,NRP1,34505
852,167,PHLDB2,34506
852,7,NCAM1,34507
864,871,CDH12,34508
874,848,CRYM,34509
874,783,APOE,34510
873,15,PTPRO,34511
874,19,NCAM1,34512
875,312,NCAM1,34513
880,278,TMEM132C,34514
887,22,NCAM1,34515
888,117,APOE,34516
891,784,APOE,34517
898,30,TMEM132C,34518
898,56,NCAM1,34519
904,31,NCAM1,34520
905,45,CRYM,34521
909,49,CDH12,34522
910,62,PTPRO,34523
912,175,NCAM1,34524
912,320,NCAM1,34525
917,36,NCAM1,34526
918,49,NCAM1,34527
919,276,PDGFD,34528
920,104,APOE,34529
921,38,CRYM,34530
922,102,APOE,34531
928,311,TMEM132C,34532
936,224,PDGFD,34533
940,289,PTPRO,34534
943,304,TMEM132C,34535
945,541,NCAM1,34536
947,351,APOE,34537
948,204,CDH12,34538
959,232,APOE,34539
962,443,CDH12,34540
963,456,CDH12,34541
964,39,NCAM1,34542
973,538,PDGFD,34543
972,283,NCAM1,34544
972,33,NRP1,34545
973,81,APOE,34546
976,207,CDH12,34547
977,276,PDGFD,34548
980,166,APOE,34549
980,34,NCAM1,34550
987,167,APOE,34551
995,497,NCAM1,34552
250,666,NES,34553
247,105,C1QL3,34554
250,488,TENM1,34555
250,300,RIT2,34556
252,447,GRIA2,34557
256,672,NES,34558
256,533,LYPD6,34559
258,453,TENM1,34560
261,777,ARHGAP24,34561
261,338,RELN,34562
267,786,RELN,34563
268,711,ANXA1,34564
266,463,TENM1,34565
266,333,TENM1,34566
270,356,ARHGAP24,34567
274,747,C1QL3,34568
275,784,RELN,34569
276,756,RELN,34570
280,793,RELN,34571
282,697,ADAMTS16,34572
281,489,GRIA2,34573
280,180,OLIG1,34574
283,678,RELN,34575
284,501,ADAMTS16,34576
283,311,TENM1,34577
284,434,GRIA2,34578
288,794,RELN,34579
289,181,TENM1,34580
293,460,TENM1,34581
293,320,TENM1,34582
295,518,RELN,34583
297,195,RELN,34584
302,773,C1orf162,34585
303,738,RELN,34586
306,810,CXCR4,34587
305,377,ERBB4,34588
324,266,NES,34589
330,753,RELN,34590
327,275,TENM1,34591
330,239,TENM1,34592
331,324,TRAC,34593
338,344,PROX1,34594
340,697,MYCN,34595
344,805,TENM1,34596
343,354,RELN,34597
344,404,RELN,34598
345,205,RELN,34599
345,213,GRIA2,34600
346,413,RELN,34601
351,824,TENM1,34602
349,391,RELN,34603
348,279,ARHGAP24,34604
348,216,NR2F2,34605
353,863,GRIA2,34606
353,744,NES,34607
350,208,TENM1,34608
350,190,GRIA2,34609
351,201,TENM1,34610
353,364,GRIA2,34611
353,232,RELN,34612
357,778,ARHGAP24,34613
354,378,NES,34614
355,512,RELN,34615
355,354,GRIA2,34616
355,328,ARHGAP24,34617
356,214,GRIA2,34618
356,313,RELN,34619
356,273,RELN,34620
357,218,TENM1,34621
358,352,ADAMTS16,34622
360,515,RELN,34623
360,239,C1QL3,34624
361,388,TENM1,34625
363,709,TENM1,34626
362,357,GRIA2,34627
362,199,TENM1,34628
363,352,ARHGAP24,34629
365,492,RELN,34630
364,262,RELN,34631
364,392,GRIA2,34632
366,242,RELN,34633
367,268,NES,34634
366,217,C1QL3,34635
368,398,CTSS,34636
371,862,CXCR4,34637
368,248,TENM1,34638
368,158,NES,34639
374,780,TENM1,34640
371,153,ARHGAP24,34641
374,715,TENM1,34642
375,723,TENM1,34643
376,372,RELN,34644
375,204,ARHGAP24,34645
377,334,ARHGAP24,34646
379,352,RELN,34647
379,267,TENM1,34648
379,227,RELN,34649
381,550,TENM1,34650
380,333,RELN,34651
380,218,ARHGAP24,34652
381,341,TENM1,34653
381,223,CTSS,34654
382,334,RELN,34655
384,679,TENM1,34656
383,420,EOMES,34657
383,356,RELN,34658
387,664,NES,34659
385,227,GRIA2,34660
387,348,RELN,34661
387,343,NES,34662
388,318,RELN,34663
389,418,NES,34664
390,537,ANXA1,34665
389,332,RELN,34666
390,396,ARHGAP24,34667
396,395,NES,34668
398,355,C1QL3,34669
399,241,TENM1,34670
401,656,TMEM108,34671
399,248,RELN,34672
400,321,NES,34673
401,395,PROX1,34674
403,329,GRIA2,34675
403,348,RELN,34676
405,333,C1QL3,34677
405,250,RELN,34678
405,337,TMEM108,34679
405,229,RELN,34680
407,356,C1orf162,34681
408,455,PROX1,34682
408,247,RELN,34683
410,476,RELN,34684
408,234,RELN,34685
413,665,MYCN,34686
411,326,RELN,34687
411,300,RELN,34688
415,735,HHIP,34689
412,228,NES,34690
414,338,TENM1,34691
416,690,CXCR4,34692
414,329,RELN,34693
414,285,GRIA2,34694
415,289,RELN,34695
416,314,RELN,34696
418,214,GRIA2,34697
420,665,CXCR4,34698
420,521,EOMES,34699
419,4,NES,34700
423,660,GLI1,34701
423,318,ARHGAP24,34702
425,339,ARHGAP24,34703
426,237,GRIA2,34704
428,487,RELN,34705
428,46,EOMES,34706
429,310,TENM1,34707
430,283,NES,34708
430,302,TENM1,34709
432,590,EOMES,34710
431,258,RELN,34711
433,349,RIT2,34712
432,227,GRIA2,34713
433,359,RELN,34714
433,334,RELN,34715
435,345,NES,34716
435,402,RELN,34717
439,744,PROX1,34718
438,348,RELN,34719
439,355,GRIA2,34720
440,691,GRIA2,34721
441,708,MYC,34722
439,330,GRIA2,34723
439,310,RELN,34724
441,340,RELN,34725
443,684,RELN,34726
443,288,GRIA2,34727
444,302,TENM1,34728
445,332,GRIA2,34729
445,319,RELN,34730
444,46,NR2F2,34731
445,329,TENM1,34732
447,606,PECAM1,34733
448,685,GRIA2,34734
445,165,ARHGAP24,34735
448,77,PECAM1,34736
453,703,RELN,34737
450,62,PECAM1,34738
451,163,RELN,34739
454,684,RELN,34740
456,675,RELN,34741
455,429,ARHGAP24,34742
458,688,GRIA2,34743
456,354,RELN,34744
458,719,GRIA2,34745
462,850,OLIG1,34746
461,687,TENM1,34747
461,589,CXCR4,34748
459,126,NES,34749
461,162,C1orf162,34750
464,730,RELN,34751
466,748,GRIA2,34752
466,666,RELN,34753
466,690,GRIA2,34754
466,705,TENM1,34755
463,170,EOMES,34756
466,684,C1QL3,34757
469,762,RELN,34758
467,181,TENM1,34759
467,27,NES,34760
470,423,GRIA2,34761
473,706,RELN,34762
473,720,C1QL3,34763
475,663,GRIA2,34764
475,572,CXCR4,34765
479,666,GRIA2,34766
476,48,PECAM1,34767
482,653,RELN,34768
481,643,RELN,34769
482,761,NES,34770
482,703,TENM1,34771
482,623,TENM1,34772
483,645,TENM1,34773
483,640,C1QL3,34774
485,854,RNASET2,34775
484,666,NES,34776
484,629,RELN,34777
482,45,PECAM1,34778
484,179,TENM1,34779
487,628,RELN,34780
488,785,CXCR4,34781
490,846,C1orf162,34782
489,700,TENM1,34783
491,865,PECAM1,34784
486,127,RELN,34785
490,633,TENM1,34786
492,687,TENM1,34787
492,673,TENM1,34788
493,455,RELN,34789
495,640,NES,34790
496,802,TENM1,34791
498,769,GRIA2,34792
499,803,RELN,34793
499,599,NES,34794
502,585,ANXA1,34795
505,838,NES,34796
504,658,RELN,34797
508,628,RELN,34798
510,293,OLIG1,34799
514,727,GRIA2,34800
514,676,ANXA1,34801
511,6,NES,34802
516,861,NES,34803
515,28,PECAM1,34804
516,161,NES,34805
517,313,PROX1,34806
516,172,NES,34807
521,850,TENM1,34808
517,191,ANXA1,34809
519,177,ANXA1,34810
521,433,ARHGAP24,34811
522,563,NES,34812
522,199,RELN,34813
525,710,TENM1,34814
526,758,ANXA1,34815
526,675,TRAC,34816
528,726,MYC,34817
527,395,C1QL3,34818
527,177,TENM1,34819
530,444,ARHGAP24,34820
532,683,TENM1,34821
532,397,NES,34822
533,632,NES,34823
533,439,ARHGAP24,34824
534,252,NES,34825
538,762,NR2F2,34826
536,400,NES,34827
537,544,PECAM1,34828
540,722,NR2F2,34829
540,597,GRIA2,34830
540,432,EOMES,34831
540,389,TENM1,34832
543,725,ANXA1,34833
542,501,PECAM1,34834
542,413,NES,34835
544,617,NES,34836
546,485,C1orf162,34837
547,402,RELN,34838
550,202,ARHGAP24,34839
552,650,GRIA2,34840
552,554,CXCR4,34841
553,666,TMEM108,34842
552,553,TENM1,34843
553,757,NR2F2,34844
554,477,ARHGAP24,34845
554,434,ANXA1,34846
558,544,TENM1,34847
559,658,MYC,34848
561,647,PECAM1,34849
562,671,PECAM1,34850
563,436,ANXA1,34851
566,584,RELN,34852
566,414,ANXA1,34853
567,590,EOMES,34854
568,428,MYC,34855
571,424,ANXA1,34856
571,214,MYCN,34857
574,475,TENM1,34858
576,800,GRIA2,34859
574,562,NES,34860
576,423,ANXA1,34861
576,509,NR2F2,34862
577,343,C1QL3,34863
579,421,NR2F2,34864
582,564,CXCR4,34865
581,395,ANXA1,34866
583,655,SAMD5,34867
587,840,TENM1,34868
585,461,PROX1,34869
591,867,CXCR4,34870
590,432,NR2F2,34871
593,833,RELN,34872
596,842,TENM1,34873
597,852,CXCR4,34874
596,418,PECAM1,34875
599,387,ANXA1,34876
602,660,TENM1,34877
604,464,TMEM108,34878
607,840,C1QL3,34879
607,439,CXCR4,34880
610,667,CXCR4,34881
616,393,GRIA2,34882
617,387,CXCR4,34883
620,422,TENM1,34884
623,858,ARHGAP24,34885
622,479,RELN,34886
625,467,RELN,34887
628,471,RELN,34888
636,578,C1QL3,34889
636,500,NES,34890
637,567,RELN,34891
638,541,RELN,34892
638,564,RELN,34893
639,594,C1QL3,34894
639,367,PROX1,34895
641,557,C1QL3,34896
641,626,ARHGAP24,34897
641,581,GRIA2,34898
640,124,MYCN,34899
642,607,NES,34900
645,149,GRIA2,34901
645,69,RELN,34902
647,608,ADAMTS16,34903
646,364,TENM1,34904
648,481,CXCR4,34905
648,398,RELN,34906
647,131,TENM1,34907
647,96,PECAM1,34908
650,534,C1QL3,34909
650,469,TENM1,34910
652,577,NES,34911
650,22,PECAM1,34912
653,455,GRIA2,34913
652,139,RELN,34914
653,449,TENM1,34915
656,558,NES,34916
657,546,TENM1,34917
667,500,NES,34918
668,564,GRIA2,34919
669,577,ANXA1,34920
668,154,TENM1,34921
672,535,GRIA2,34922
673,573,TENM1,34923
673,526,TENM1,34924
672,167,RNASET2,34925
675,544,C1QL3,34926
674,58,CXCR4,34927
679,259,GRIA2,34928
678,26,EOMES,34929
680,121,NR2F2,34930
682,489,CXCR4,34931
682,316,PECAM1,34932
683,575,C1QL3,34933
682,72,RELN,34934
685,453,GRIA2,34935
684,168,TENM1,34936
688,518,TENM1,34937
688,313,PECAM1,34938
690,523,SAMD5,34939
689,237,RELN,34940
692,625,ANXA1,34941
692,458,ANXA1,34942
692,388,RELN,34943
692,136,TRAC,34944
696,598,ANXA1,34945
698,513,GRIA2,34946
699,504,RELN,34947
699,456,RNASET2,34948
699,371,RELN,34949
699,173,PECAM1,34950
700,403,RELN,34951
700,531,TENM1,34952
701,376,GRIA2,34953
703,540,ARHGAP24,34954
703,407,TENM1,34955
703,363,RELN,34956
704,272,ANXA1,34957
705,257,RELN,34958
705,251,CXCR4,34959
706,501,TENM1,34960
706,413,OLIG1,34961
707,492,GRIA2,34962
707,187,SAMD5,34963
709,382,TENM1,34964
709,525,TENM1,34965
710,419,ARHGAP24,34966
710,267,HHIP,34967
712,238,NR2F2,34968
716,868,RELN,34969
713,287,NES,34970
715,371,GRIA2,34971
716,236,MYCN,34972
716,346,RELN,34973
717,353,RELN,34974
717,373,C1QL3,34975
719,451,CTSS,34976
719,494,C1QL3,34977
719,234,RELN,34978
719,171,GRIA2,34979
721,354,RELN,34980
722,340,TENM1,34981
722,236,RELN,34982
725,471,TENM1,34983
725,358,RNASET2,34984
726,367,TENM1,34985
726,337,TENM1,34986
729,848,ANXA1,34987
729,455,C1QL3,34988
732,469,C1QL3,34989
734,747,TENM1,34990
735,716,RELN,34991
735,351,RELN,34992
736,162,GRIA2,34993
736,137,GRIA2,34994
737,238,RELN,34995
739,686,RELN,34996
739,472,RELN,34997
738,232,RELN,34998
742,739,RELN,34999
742,371,TENM1,35000
744,42,RELN,35001
744,136,HHIP,35002
745,343,TENM1,35003
747,709,TENM1,35004
747,336,RELN,35005
747,31,ARHGAP24,35006
747,29,GRIA2,35007
750,363,GRIA2,35008
752,625,EOMES,35009
751,287,RELN,35010
751,263,NES,35011
755,753,RELN,35012
755,329,GRIA2,35013
758,753,RELN,35014
757,488,RELN,35015
759,673,RELN,35016
758,321,GRIA2,35017
759,386,ANXA1,35018
763,766,RELN,35019
765,695,C1orf162,35020
766,680,C1QL3,35021
763,62,ANXA1,35022
770,850,NES,35023
772,786,ADAMTS16,35024
770,275,RNASET2,35025
772,584,NES,35026
775,772,ANXA1,35027
777,776,RELN,35028
776,55,PROX1,35029
777,175,TENM1,35030
779,785,RELN,35031
779,764,RELN,35032
778,76,GRIA2,35033
779,279,RNASET2,35034
781,284,RNASET2,35035
781,225,NES,35036
785,813,TENM1,35037
784,35,PROX1,35038
784,74,C1orf162,35039
787,790,GRIA2,35040
786,338,RELN,35041
786,162,GRIA2,35042
786,61,GRIA2,35043
786,133,ANXA1,35044
788,419,RELN,35045
790,804,RELN,35046
787,87,TENM1,35047
788,74,RELN,35048
791,692,TENM1,35049
792,812,RELN,35050
793,678,GRIA2,35051
792,64,C1QL3,35052
794,253,TRAC,35053
793,54,RELN,35054
794,88,TENM1,35055
795,76,GRIA2,35056
796,57,GRIA2,35057
800,871,TENM1,35058
798,154,RELN,35059
798,164,ARHGAP24,35060
800,684,RELN,35061
800,80,ARHGAP24,35062
805,152,RELN,35063
807,309,GRIA2,35064
811,771,GRIA2,35065
811,54,RELN,35066
811,82,GRIA2,35067
813,86,C1QL3,35068
815,154,HHIP,35069
816,140,TMEM108,35070
816,32,TMEM108,35071
817,306,NR2F2,35072
817,117,CXCR4,35073
818,75,RELN,35074
818,61,RELN,35075
822,874,RELN,35076
829,875,TENM1,35077
829,122,GRIA2,35078
829,37,RELN,35079
829,42,GRIA2,35080
834,765,NES,35081
835,871,ARHGAP24,35082
839,866,GRIA2,35083
842,857,RELN,35084
840,203,HHIP,35085
841,40,RELN,35086
841,67,RELN,35087
843,59,RELN,35088
846,871,TENM1,35089
845,345,CXCR4,35090
845,212,NES,35091
846,74,RELN,35092
847,19,NES,35093
848,61,TENM1,35094
848,41,TENM1,35095
849,148,HHIP,35096
850,160,TENM1,35097
850,42,C1QL3,35098
852,33,TENM1,35099
859,58,C1QL3,35100
859,7,GRIA2,35101
859,20,RELN,35102
860,77,RELN,35103
860,44,RELN,35104
861,52,NR2F2,35105
866,141,NES,35106
866,8,GRIA2,35107
872,13,GRIA2,35108
873,73,TMEM108,35109
877,75,TENM1,35110
881,869,GRIA2,35111
882,100,ARHGAP24,35112
884,282,ANXA1,35113
885,14,GRIA2,35114
888,50,ARHGAP24,35115
891,859,NES,35116
896,818,EOMES,35117
894,238,GRIA2,35118
899,860,ARHGAP24,35119
897,30,GRIA2,35120
899,46,GRIA2,35121
902,231,TENM1,35122
903,222,CXCR4,35123
904,280,CXCR4,35124
905,239,HHIP,35125
912,223,TENM1,35126
913,105,PROX1,35127
916,43,RELN,35128
919,829,OLIG1,35129
917,62,C1QL3,35130
918,237,TRAC,35131
921,305,TENM1,35132
925,562,HHIP,35133
925,215,GRIA2,35134
925,225,TENM1,35135
930,327,GRIA2,35136
930,291,TENM1,35137
933,298,TENM1,35138
934,311,GRIA2,35139
934,165,MYCN,35140
935,231,TENM1,35141
936,304,TENM1,35142
936,300,C1orf162,35143
938,132,OLIG1,35144
939,252,ANXA1,35145
941,128,OLIG1,35146
944,24,RELN,35147
947,244,TRAC,35148
948,524,GRIA2,35149
949,609,EOMES,35150
951,317,GRIA2,35151
965,185,IGF1,35152
966,551,ANXA1,35153
966,173,C1QL3,35154
968,515,TENM1,35155
969,197,GRIA2,35156
971,65,GRIA2,35157
972,40,RELN,35158
974,70,RELN,35159
976,49,RELN,35160
978,508,GRIA2,35161
981,234,NR2F2,35162
981,36,GRIA2,35163
984,520,GRIA2,35164
986,53,RELN,35165
992,183,GRIA2,35166
993,175,RNASET2,35167
995,10,RELN,35168
999,540,TENM1,35169
999,74,PROX1,35170
256,743,HS6ST3,35171
277,866,DCN,35172
283,515,ASTN1,35173
287,771,HS6ST3,35174
302,752,ITGA8,35175
321,460,TLL1,35176
333,769,DCN,35177
347,672,DCN,35178
349,197,PTCHD4,35179
350,404,TLL1,35180
362,854,DCN,35181
363,338,ASTN1,35182
364,388,SRC,35183
370,664,DCN,35184
375,514,ASTN1,35185
381,778,PTCHD4,35186
387,654,DCN,35187
389,641,DCN,35188
388,501,MGST1,35189
397,658,DCN,35190
396,478,PLCE1,35191
396,332,TLL1,35192
398,481,MGST1,35193
400,7,ASTN1,35194
404,548,MGST1,35195
404,478,ASTN1,35196
412,635,DCN,35197
410,69,DCN,35198
418,653,DCN,35199
425,626,SRC,35200
425,221,PTCHD4,35201
426,140,DCN,35202
427,392,TLL1,35203
426,33,DCN,35204
427,49,TLL1,35205
432,330,ASTN1,35206
433,279,TTYH1,35207
438,297,ASTN1,35208
442,697,TLL1,35209
449,697,PTCHD4,35210
450,678,PTCHD4,35211
459,708,ITGA8,35212
459,620,DCN,35213
460,591,DCN,35214
463,713,TLL1,35215
465,724,TLL1,35216
476,738,TLL1,35217
482,112,STK32B,35218
493,736,HS6ST3,35219
495,47,DCN,35220
508,646,TLL1,35221
513,446,TTYH1,35222
514,311,SRC,35223
525,632,ASTN1,35224
534,760,DCN,35225
535,702,DCN,35226
540,435,ITGA8,35227
541,714,DCN,35228
541,553,DCN,35229
551,707,DCN,35230
556,675,DCN,35231
560,703,DCN,35232
563,741,DCN,35233
570,734,DCN,35234
571,685,DCN,35235
572,446,DCN,35236
574,216,MGST1,35237
575,419,DCN,35238
586,842,ASTN1,35239
599,669,TOP2A,35240
621,130,DCN,35241
625,622,CFAP44,35242
624,101,DCN,35243
627,147,DCN,35244
631,166,ITGA8,35245
633,181,HS6ST3,35246
636,593,CFAP44,35247
640,623,SRC,35248
641,145,PLCE1,35249
643,473,TLL1,35250
648,573,TLL1,35251
650,816,TTYH1,35252
650,332,DCN,35253
653,617,PTCHD4,35254
658,586,ASTN1,35255
658,324,DCN,35256
664,471,PTCHD4,35257
678,322,DCN,35258
679,171,TTYH1,35259
693,127,GNLY,35260
698,521,ITGA8,35261
698,477,DCN,35262
700,167,ASTN1,35263
702,468,DCN,35264
710,154,DCN,35265
721,861,DCN,35266
717,140,DCN,35267
729,126,DCN,35268
732,591,ITGA8,35269
732,157,DCN,35270
748,387,DCN,35271
748,379,DCN,35272
748,30,TLL1,35273
752,342,TLL1,35274
757,352,HS6ST3,35275
760,342,CFAP44,35276
762,685,CFAP44,35277
770,837,ASTN1,35278
789,353,HS6ST3,35279
803,123,ITGA8,35280
805,332,TOP2A,35281
806,70,PTCHD4,35282
816,828,PLCE1,35283
820,774,CFAP44,35284
824,76,ASTN1,35285
829,113,TOP2A,35286
835,509,PLCE1,35287
843,315,DCN,35288
847,45,TLL1,35289
858,60,CFAP44,35290
860,15,TLL1,35291
864,864,PTCHD4,35292
865,854,TLL1,35293
865,24,DCN,35294
875,335,MGST1,35295
874,20,PLCE1,35296
885,804,TTYH1,35297
884,18,ASTN1,35298
896,113,CFAP44,35299
907,271,ITGA8,35300
